Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=228, episodic return=5.0
global step=264, episodic return=2.0
global step=268, episodic return=6.0
global step=340, episodic return=4.0
global step=376, episodic return=9.0
global step=416, episodic return=3.0
global step=524, episodic return=6.0
global step=560, episodic return=6.0
global step=660, episodic return=10.0
global step=672, episodic return=4.0
global step=728, episodic return=2.0
global step=788, episodic return=4.0
global step=820, episodic return=5.0
global step=836, episodic return=3.0
global step=888, episodic return=1.0
global step=920, episodic return=12.0
global step=940, episodic return=6.0
global step=1048, episodic return=2.0
global step=1072, episodic return=2.0
global step=1116, episodic return=4.0
global step=1144, episodic return=4.0
global step=1184, episodic return=1.0
global step=1184, episodic return=2.0
global step=1200, episodic return=4.0
global step=1252, episodic return=2.0
global step=1252, episodic return=2.0
global step=1268, episodic return=2.0
global step=1292, episodic return=2.0
global step=1320, episodic return=2.0
global step=1360, episodic return=4.0
global step=1416, episodic return=4.0
global step=1428, episodic return=2.0
global step=1444, episodic return=2.0
global step=1508, episodic return=5.0
global step=1512, episodic return=2.0
global step=1700, episodic return=6.0
global step=1700, episodic return=7.0
global step=1728, episodic return=8.0
global step=1736, episodic return=4.0
global step=1768, episodic return=2.0
global step=1768, episodic return=0.0
global step=1880, episodic return=4.0
global step=1960, episodic return=7.0
global step=2028, episodic return=2.0
global step=2068, episodic return=2.0
global step=2148, episodic return=7.0
global step=2180, episodic return=4.0
global step=2280, episodic return=9.0
global step=2296, episodic return=6.0
global step=2376, episodic return=6.0
global step=2392, episodic return=3.0
global step=2408, episodic return=3.0
global step=2460, episodic return=2.0
global step=2532, episodic return=2.0
global step=2640, episodic return=1.0
global step=2672, episodic return=6.0
global step=2748, episodic return=3.0
global step=2848, episodic return=9.0
global step=2896, episodic return=5.0
global step=2940, episodic return=8.0
global step=2956, episodic return=17.0
global step=2956, episodic return=3.0
global step=3008, episodic return=1.0
global step=3080, episodic return=6.0
global step=3156, episodic return=5.0
global step=3184, episodic return=6.0
global step=3260, episodic return=7.0
global step=3316, episodic return=5.0
global step=3352, episodic return=6.0
global step=3408, episodic return=5.0
global step=3408, episodic return=7.0
global step=3468, episodic return=4.0
global step=3560, episodic return=5.0
global step=3660, episodic return=4.0
global step=3812, episodic return=5.0
global step=3868, episodic return=8.0
global step=3968, episodic return=5.0
global step=4016, episodic return=12.0
global step=4024, episodic return=5.0
global step=4036, episodic return=1.0
global step=4072, episodic return=13.0
global step=4092, episodic return=1.0
global step=4172, episodic return=6.0
global step=4204, episodic return=2.0
global step=4224, episodic return=6.0
global step=4292, episodic return=1.0
global step=4364, episodic return=7.0
global step=4444, episodic return=5.0
global step=4520, episodic return=6.0
global step=4544, episodic return=15.0
global step=4560, episodic return=7.0
global step=4600, episodic return=3.0
global step=4692, episodic return=5.0
global step=4704, episodic return=7.0
global step=4708, episodic return=4.0
global step=4788, episodic return=7.0
global step=4892, episodic return=5.0
global step=4936, episodic return=4.0
global step=5004, episodic return=2.0
global step=5076, episodic return=7.0
global step=5120, episodic return=9.0
global step=5188, episodic return=2.0
global step=5204, episodic return=5.0
global step=5308, episodic return=10.0
global step=5312, episodic return=3.0
global step=5340, episodic return=6.0
global step=5432, episodic return=8.0
global step=5460, episodic return=3.0
global step=5500, episodic return=2.0
global step=5648, episodic return=7.0
global step=5768, episodic return=10.0
global step=5804, episodic return=6.0
global step=5952, episodic return=5.0
global step=5996, episodic return=8.0
global step=6008, episodic return=14.0
global step=6020, episodic return=3.0
global step=6048, episodic return=18.0
global step=6104, episodic return=3.0
global step=6116, episodic return=1.0
global step=6160, episodic return=6.0
global step=6208, episodic return=8.0
global step=6300, episodic return=1.0
global step=6408, episodic return=10.0
global step=6456, episodic return=4.0
global step=6468, episodic return=10.0
global step=6664, episodic return=6.0
global step=6684, episodic return=6.0
global step=6712, episodic return=9.0
global step=6772, episodic return=4.0
global step=6828, episodic return=4.0
global step=6840, episodic return=2.0
